Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,642,Romania,2,1,1997,3.15520755,3.920205137,0.3230377942,451
23,Brain and central nervous system,642,Romania,2,1,1998,3.093724944,3.837919691,0.3181156672,441
23,Brain and central nervous system,642,Romania,2,1,1999,3.313365262,4.279426505,0.3476672552,491
23,Brain and central nervous system,642,Romania,2,1,2000,3.474195211,4.753058964,0.3756640562,545
23,Brain and central nervous system,642,Romania,2,1,2001,4.011183365,5.148834928,0.409151603,590
23,Brain and central nervous system,642,Romania,2,1,2002,3.886895854,5.111073949,0.4013819693,570
23,Brain and central nervous system,642,Romania,2,1,2003,3.687887499,5.239361064,0.3884062351,583
23,Brain and central nervous system,642,Romania,2,1,2004,3.931367016,5.440617016,0.4170280213,604
23,Brain and central nervous system,642,Romania,2,1,2005,3.807520975,5.757950733,0.4162345647,638
23,Brain and central nervous system,642,Romania,2,1,2006,4.486861964,6.499037889,0.4725963456,719
23,Brain and central nervous system,642,Romania,2,1,2007,4.069496656,5.959689853,0.4321504566,658
23,Brain and central nervous system,642,Romania,2,1,2008,3.954983874,6.139569927,0.4390655676,677
23,Brain and central nervous system,642,Romania,2,1,2009,3.841386691,6.247309934,0.442249539,688
23,Brain and central nervous system,642,Romania,2,1,2010,3.903204034,6.374375918,0.4406311966,701
23,Brain and central nervous system,642,Romania,2,1,2011,3.772929391,6.413145799,0.430283393,703
23,Brain and central nervous system,642,Romania,2,1,2012,4.022244725,7.356779204,0.4805836204,757
23,Brain and central nervous system,642,Romania,2,1,2013,4.067722079,6.987618917,0.4501433989,715
23,Brain and central nervous system,642,Romania,2,1,2014,3.572207554,6.656068661,0.3965209516,678
23,Brain and central nervous system,642,Romania,2,1,2015,3.916343045,7.406925229,0.4452560387,751
23,Brain and central nervous system,642,Romania,2,1,2016,3.669196436,7.084431842,0.4087563296,714
23,Brain and central nervous system,642,Romania,2,1,2017,3.956633948,7.900241622,0.4582071401,791
23,Brain and central nervous system,642,Romania,2,1,2018,3.913819626,7.486616292,0.4526135409,745
23,Brain and central nervous system,642,Romania,2,1,2019,3.429397152,6.90375,0.3959053025,683
23,Brain and central nervous system,688,Serbia,1,1,1999,6.519181846,9.102833952,0.7119406839,334
23,Brain and central nervous system,688,Serbia,1,1,2000,6.477938412,9.081516734,0.7197269436,332
23,Brain and central nervous system,688,Serbia,1,1,2001,6.46937122,9.154364234,0.701057316,334
23,Brain and central nervous system,688,Serbia,1,1,2002,6.019481118,8.746459603,0.6676158889,319
23,Brain and central nervous system,688,Serbia,1,1,2003,7.068390305,10.41841624,0.8200082696,379
23,Brain and central nervous system,688,Serbia,1,1,2004,6.292861495,9.588905966,0.7183057351,348
23,Brain and central nervous system,688,Serbia,1,1,2005,6.676933752,10.06069585,0.7724956908,364
23,Brain and central nervous system,688,Serbia,1,1,2006,7.008501127,10.54472378,0.7971853816,380
23,Brain and central nervous system,688,Serbia,1,1,2007,7.30178419,11.59111129,0.8589818362,416
23,Brain and central nervous system,688,Serbia,1,1,2008,6.641659979,10.38106628,0.7818425153,371
23,Brain and central nervous system,688,Serbia,1,1,2009,6.350533606,10.22458124,0.7578758772,364
23,Brain and central nervous system,688,Serbia,1,1,2010,7.038083737,11.64569783,0.8233925061,413
23,Brain and central nervous system,688,Serbia,1,1,2011,6.242397535,10.58849913,0.735768513,373
23,Brain and central nervous system,688,Serbia,1,1,2012,6.858624466,11.21027441,0.8147493926,393
23,Brain and central nervous system,688,Serbia,1,1,2013,6.921253371,11.9823441,0.7985051298,418
23,Brain and central nervous system,688,Serbia,1,1,2014,6.61997013,11.46067118,0.7725509057,398
23,Brain and central nervous system,688,Serbia,1,1,2015,5.957290813,10.59231594,0.6712264589,366
23,Brain and central nervous system,688,Serbia,1,1,2016,6.550518687,11.6650134,0.7628193794,401
23,Brain and central nervous system,688,Serbia,1,1,2017,5.59395092,10.46840253,0.6326588933,358
23,Brain and central nervous system,688,Serbia,1,1,2018,6.057537405,10.96508634,0.713254164,373
23,Brain and central nervous system,688,Serbia,1,1,2019,6.191525341,11.25975698,0.7416109374,381
23,Brain and central nervous system,688,Serbia,1,1,2020,5.622239497,10.80258762,0.6606802239,363
23,Brain and central nervous system,688,Serbia,1,1,2021,5.608991505,10.24947092,0.6479884539,341
23,Brain and central nervous system,688,Serbia,1,1,2022,5.217006648,10.05917634,0.6193819858,326
23,Brain and central nervous system,688,Serbia,1,1,2023,5.317221675,10.15239143,0.5831764952,327
23,Brain and central nervous system,688,Serbia,2,1,1999,3.876829415,5.889625322,0.4134258937,228
23,Brain and central nervous system,688,Serbia,2,1,2000,4.119786068,6.553438107,0.4686148909,253
23,Brain and central nervous system,688,Serbia,2,1,2001,4.202716806,6.692780617,0.4719118523,258
23,Brain and central nervous system,688,Serbia,2,1,2002,4.95822626,7.423093764,0.5324228891,286
23,Brain and central nervous system,688,Serbia,2,1,2003,4.253078403,6.974077769,0.4819695117,268
23,Brain and central nervous system,688,Serbia,2,1,2004,4.465347804,7.120569499,0.4901292417,273
23,Brain and central nervous system,688,Serbia,2,1,2005,4.191391406,7.115335667,0.4666170939,272
23,Brain and central nervous system,688,Serbia,2,1,2006,5.046627696,8.745044147,0.5960765311,333
23,Brain and central nervous system,688,Serbia,2,1,2007,4.813574324,8.147397763,0.5521873826,309
23,Brain and central nervous system,688,Serbia,2,1,2008,4.786388721,7.970537082,0.5199992621,301
23,Brain and central nervous system,688,Serbia,2,1,2009,4.854549723,8.828005198,0.5283124334,332
23,Brain and central nervous system,688,Serbia,2,1,2010,4.767687573,8.411075704,0.5423856237,315
23,Brain and central nervous system,688,Serbia,2,1,2011,5.10962526,9.026221578,0.588136923,335
23,Brain and central nervous system,688,Serbia,2,1,2012,4.22552304,8.230977649,0.4746792964,304
23,Brain and central nervous system,688,Serbia,2,1,2013,3.885809421,7.345607572,0.4331098217,270
23,Brain and central nervous system,688,Serbia,2,1,2014,4.144932409,8.444835682,0.46883195,309
23,Brain and central nervous system,688,Serbia,2,1,2015,4.246871417,8.681204204,0.4738274037,316
23,Brain and central nervous system,688,Serbia,2,1,2016,3.63572504,7.20856676,0.416498171,261
23,Brain and central nervous system,688,Serbia,2,1,2017,3.974600886,8.636386736,0.4664548772,311
23,Brain and central nervous system,688,Serbia,2,1,2018,3.710610326,7.930971505,0.4356310404,284
23,Brain and central nervous system,688,Serbia,2,1,2019,3.796514078,8.451488037,0.4274289541,301
23,Brain and central nervous system,688,Serbia,2,1,2020,3.983143009,8.22308001,0.4471093794,291
23,Brain and central nervous system,688,Serbia,2,1,2021,3.671149703,7.86924508,0.4319956606,276
23,Brain and central nervous system,688,Serbia,2,1,2022,4.435842841,8.879471975,0.4864420716,304
23,Brain and central nervous system,688,Serbia,2,1,2023,3.83106215,8.406159775,0.4385347773,286
23,Brain and central nervous system,702,Singapore,1,1,1967,0.3919497329,0.491448791,0.02102068562,5
23,Brain and central nervous system,702,Singapore,1,1,1968,1.2713763,1.160429359,0.116114696,12
23,Brain and central nervous system,702,Singapore,1,1,1969,0.2724756691,0.2865329513,0.02346052951,3
23,Brain and central nervous system,702,Singapore,1,1,1970,1.28433846,0.9414422896,0.0721261251,10
23,Brain and central nervous system,702,Singapore,1,1,1971,0.5508957478,0.5557099194,0.03755718069,6
23,Brain and central nervous system,702,Singapore,1,1,1972,0.7646806809,0.7285974499,0.05338722319,8
23,Brain and central nervous system,702,Singapore,1,1,1973,1.602171673,0.7164606842,0.03521310784,8
23,Brain and central nervous system,702,Singapore,1,1,1974,0.673973778,0.5295207837,0.06779804256,6
23,Brain and central nervous system,702,Singapore,1,1,1975,1.031112873,0.8709284097,0.08006359941,10
23,Brain and central nervous system,702,Singapore,1,1,1976,0.9454462706,0.7745266781,0.104563379,9
23,Brain and central nervous system,702,Singapore,1,1,1977,1.509089862,1.359734852,0.1236242317,16
23,Brain and central nervous system,702,Singapore,1,1,1978,1.116307047,0.8406893653,0.08268881852,10
23,Brain and central nervous system,702,Singapore,1,1,1979,1.0221108,0.8307027745,0.1174695079,10
23,Brain and central nervous system,702,Singapore,1,1,1980,0.739550765,0.6494560805,0.09530692839,8
23,Brain and central nervous system,702,Singapore,1,1,1981,1.31148364,1.203562545,0.1318252205,15
23,Brain and central nervous system,702,Singapore,1,1,1982,0.730132281,0.5553351845,0.06138415357,7
23,Brain and central nervous system,702,Singapore,1,1,1983,1.562390324,1.41121129,0.1215579776,18
23,Brain and central nervous system,702,Singapore,1,1,1984,2.544318626,2.25032979,0.2334784778,29
23,Brain and central nervous system,702,Singapore,1,1,1985,1.149990751,1.151277918,0.0905859838,15
23,Brain and central nervous system,702,Singapore,1,1,1986,1.527918278,1.366846382,0.1273696438,18
23,Brain and central nervous system,702,Singapore,1,1,1987,1.953392128,1.879416629,0.2323710017,25
23,Brain and central nervous system,702,Singapore,1,1,1988,4.068804227,3.49384779,0.5256087699,46
23,Brain and central nervous system,702,Singapore,1,1,1989,1.543324298,1.34198166,0.1786160157,18
23,Brain and central nervous system,702,Singapore,1,1,1990,1.170119458,1.082016879,0.1142959256,15
23,Brain and central nervous system,702,Singapore,1,1,1991,1.40053918,1.272804412,0.1123095825,18
23,Brain and central nervous system,702,Singapore,1,1,1992,1.932283966,1.876172608,0.159085333,27
23,Brain and central nervous system,702,Singapore,1,1,1993,2.120351265,1.912307062,0.1814637661,28
23,Brain and central nervous system,702,Singapore,1,1,1994,1.619703724,1.544453398,0.1975565519,23
23,Brain and central nervous system,702,Singapore,1,1,1995,2.182696444,2.047691393,0.2563315782,31
23,Brain and central nervous system,702,Singapore,1,1,1996,1.948925623,1.948051948,0.2189263962,30
23,Brain and central nervous system,702,Singapore,1,1,1997,1.16739782,1.085706987,0.1018742786,17
23,Brain and central nervous system,702,Singapore,1,1,1998,1.53252149,1.507727101,0.1563331599,24
23,Brain and central nervous system,702,Singapore,1,1,1999,1.365100505,1.362313456,0.1359263217,22
23,Brain and central nervous system,702,Singapore,1,1,2000,1.560566972,1.651881309,0.1261925347,27
23,Brain and central nervous system,702,Singapore,1,1,2001,1.742377099,1.808536291,0.1991051907,30
23,Brain and central nervous system,702,Singapore,1,1,2002,1.270259664,1.424924301,0.1057866913,24
23,Brain and central nervous system,702,Singapore,1,1,2003,1.885193242,1.813289658,0.1879393294,31
23,Brain and central nervous system,702,Singapore,1,1,2004,1.099765401,1.213451982,0.1007273365,21
23,Brain and central nervous system,702,Singapore,1,1,2005,1.076218765,1.194471304,0.09939335938,21
23,Brain and central nervous system,702,Singapore,1,1,2006,2.709446738,2.852987245,0.2570905751,51
23,Brain and central nervous system,702,Singapore,1,1,2007,1.573011954,1.914953534,0.1473991144,34
23,Brain and central nervous system,702,Singapore,1,1,2008,1.626218131,1.885745979,0.1495868135,34
23,Brain and central nervous system,702,Singapore,1,1,2009,1.620787985,1.897328507,0.1938281636,35
23,Brain and central nervous system,702,Singapore,1,1,2010,1.781744,2.095760116,0.1827376342,39
23,Brain and central nervous system,702,Singapore,1,1,2011,1.593342378,1.927298035,0.1549971188,36
23,Brain and central nervous system,702,Singapore,1,1,2012,2.163251609,2.286990746,0.2093774412,43
23,Brain and central nervous system,702,Singapore,1,1,2013,1.78005214,2.220455257,0.2012866406,42
23,Brain and central nervous system,702,Singapore,1,1,2014,1.45280783,2.20772599,0.1668023174,42
23,Brain and central nervous system,702,Singapore,1,1,2015,1.920712914,2.50439835,0.2109500011,48
23,Brain and central nervous system,702,Singapore,1,1,2016,1.772191522,2.53948379,0.1992040853,49
23,Brain and central nervous system,702,Singapore,1,1,2017,1.747242566,2.418261476,0.1868652589,47
23,Brain and central nervous system,702,Singapore,1,1,2018,2.155705939,3.067738739,0.2093750455,60
23,Brain and central nervous system,702,Singapore,1,1,2019,2.093601638,2.945086327,0.1900791636,58
23,Brain and central nervous system,702,Singapore,1,1,2020,1.889766354,3.286885428,0.1960366246,65
23,Brain and central nervous system,702,Singapore,1,1,2021,1.808985708,2.560014418,0.1806438205,50
23,Brain and central nervous system,702,Singapore,1,1,2022,1.782350132,2.9142624,0.1807109644,58
23,Brain and central nervous system,702,Singapore,2,1,1967,0.3992568933,0.4165798792,0.02608409724,4
23,Brain and central nervous system,702,Singapore,2,1,1968,0.34953425,0.2045408059,0.0368729924,2
23,Brain and central nervous system,702,Singapore,2,1,1969,0.486684123,0.4017677782,0.04607496887,4
23,Brain and central nervous system,702,Singapore,2,1,1970,0.6203204995,0.6914946162,0.04486622959,7
23,Brain and central nervous system,702,Singapore,2,1,1971,0.8573287918,0.7761715339,0.06427130782,8
23,Brain and central nervous system,702,Singapore,2,1,1972,0.5552141818,0.4764627406,0.03797545935,5
23,Brain and central nervous system,702,Singapore,2,1,1973,0.7265337189,0.4679457183,0.06653964198,5
23,Brain and central nervous system,702,Singapore,2,1,1974,0.4995506384,0.4604051565,0.01752654412,5
23,Brain and central nervous system,702,Singapore,2,1,1975,0.9752791572,0.9076881184,0.05850415315,10
23,Brain and central nervous system,702,Singapore,2,1,1976,0.9964608097,0.8958967927,0.08107487437,10
23,Brain and central nervous system,702,Singapore,2,1,1977,0.936975224,0.8833922261,0.07163446443,10
23,Brain and central nervous system,702,Singapore,2,1,1978,0.5868293839,0.611140213,0.0251785014,7
23,Brain and central nervous system,702,Singapore,2,1,1979,0.3633184997,0.2587545282,0.02955697881,3
23,Brain and central nervous system,702,Singapore,2,1,1980,0.1816516418,0.1691618033,0.02355748365,2
23,Brain and central nervous system,702,Singapore,2,1,1981,1.248796325,1.169590643,0.09573517735,14
23,Brain and central nervous system,702,Singapore,2,1,1982,0.5326180181,0.4953355899,0.05156688129,6
23,Brain and central nervous system,702,Singapore,2,1,1983,1.041617796,0.8968609865,0.09037509602,11
23,Brain and central nervous system,702,Singapore,2,1,1984,0.9456118618,0.9674298613,0.09534769377,12
23,Brain and central nervous system,702,Singapore,2,1,1985,1.411286588,1.195123895,0.1300156234,15
23,Brain and central nervous system,702,Singapore,2,1,1986,0.7232256539,0.630268652,0.06130506165,8
23,Brain and central nervous system,702,Singapore,2,1,1987,1.273172764,1.247466085,0.1075496498,16
23,Brain and central nervous system,702,Singapore,2,1,1988,2.673376141,2.496684091,0.2898166559,32
23,Brain and central nervous system,702,Singapore,2,1,1989,1.467817765,1.377726751,0.1928050685,18
23,Brain and central nervous system,702,Singapore,2,1,1990,1.310462849,1.185624305,0.1671294797,16
23,Brain and central nervous system,702,Singapore,2,1,1991,0.7702809062,0.8691873099,0.0636860715,12
23,Brain and central nervous system,702,Singapore,2,1,1992,1.553546205,1.559509463,0.1675503829,22
23,Brain and central nervous system,702,Singapore,2,1,1993,1.78208157,1.735628992,0.2364932614,25
23,Brain and central nervous system,702,Singapore,2,1,1994,1.626388656,1.428474253,0.1681062974,21
23,Brain and central nervous system,702,Singapore,2,1,1995,1.70032076,1.667222407,0.1524385027,25
23,Brain and central nervous system,702,Singapore,2,1,1996,1.594094762,1.570372309,0.1958470738,24
23,Brain and central nervous system,702,Singapore,2,1,1997,1.645765861,1.540930979,0.1438825227,24
23,Brain and central nervous system,702,Singapore,2,1,1998,1.427574325,1.322085117,0.1333708996,21
23,Brain and central nervous system,702,Singapore,2,1,1999,1.234620279,1.424324994,0.1165485585,23
23,Brain and central nervous system,702,Singapore,2,1,2000,1.741880174,2.013668538,0.1257066177,33
23,Brain and central nervous system,702,Singapore,2,1,2001,1.406092455,1.619481766,0.1480703984,27
23,Brain and central nervous system,702,Singapore,2,1,2002,0.9631576555,1.000765291,0.108013385,17
23,Brain and central nervous system,702,Singapore,2,1,2003,0.7435175561,0.867754252,0.07469594944,15
23,Brain and central nervous system,702,Singapore,2,1,2004,0.8483719083,0.8535336292,0.07795961154,15
23,Brain and central nervous system,702,Singapore,2,1,2005,0.8440546965,0.8959068257,0.05829696425,16
23,Brain and central nervous system,702,Singapore,2,1,2006,1.284873371,1.592531576,0.1188520894,29
23,Brain and central nervous system,702,Singapore,2,1,2007,1.160840047,1.438371321,0.1063551019,26
23,Brain and central nervous system,702,Singapore,2,1,2008,1.231658699,1.413273903,0.1239209528,26
23,Brain and central nervous system,702,Singapore,2,1,2009,0.9135173002,1.111588094,0.1006645523,21
23,Brain and central nervous system,702,Singapore,2,1,2010,1.431941636,1.675129561,0.111767998,32
23,Brain and central nervous system,702,Singapore,2,1,2011,1.07148085,1.509394681,0.1065753516,29
23,Brain and central nervous system,702,Singapore,2,1,2012,1.462510234,2.063983488,0.1357510143,40
23,Brain and central nervous system,702,Singapore,2,1,2013,1.15860187,1.177526447,0.111492297,23
23,Brain and central nervous system,702,Singapore,2,1,2014,1.153579368,1.676548992,0.1117781699,33
23,Brain and central nervous system,702,Singapore,2,1,2015,1.045931466,1.560877757,0.08844297556,31
23,Brain and central nervous system,702,Singapore,2,1,2016,0.9510428395,1.297383826,0.1015409774,26
23,Brain and central nervous system,702,Singapore,2,1,2017,0.8194373459,1.137346452,0.08289194941,23
23,Brain and central nervous system,702,Singapore,2,1,2018,1.44173039,2.305679084,0.1371106737,47
23,Brain and central nervous system,702,Singapore,2,1,2019,1.158172288,2.041980196,0.08979977305,42
23,Brain and central nervous system,702,Singapore,2,1,2020,1.405522588,2.564531847,0.1276252948,53
23,Brain and central nervous system,702,Singapore,2,1,2021,1.200052654,2.212685276,0.1335589762,45
23,Brain and central nervous system,702,Singapore,2,1,2022,1.264960392,2.256331771,0.1423678231,47
23,Brain and central nervous system,703,Slovakia,1,1,1993,4.979203843,5.472753396,0.571349117,142
23,Brain and central nervous system,703,Slovakia,1,1,1994,5.285026415,5.604619435,0.5700144176,146
23,Brain and central nervous system,703,Slovakia,1,1,1995,5.370623204,5.818785413,0.6081714637,152
23,Brain and central nervous system,703,Slovakia,1,1,1996,5.206874587,5.733212961,0.5912471063,150
23,Brain and central nervous system,703,Slovakia,1,1,1997,5.43756617,5.99161403,0.6399281196,157
23,Brain and central nervous system,703,Slovakia,1,1,1998,6.517952995,7.091387396,0.7011128823,186
23,Brain and central nervous system,703,Slovakia,1,1,1999,6.060438596,6.821906323,0.6778135074,179
23,Brain and central nervous system,703,Slovakia,1,1,2000,5.573512937,6.360230507,0.6224022429,167
23,Brain and central nervous system,703,Slovakia,1,1,2001,6.038599147,6.851192107,0.7131347712,179
23,Brain and central nervous system,703,Slovakia,1,1,2002,5.155203665,6.126859693,0.5717169028,160
23,Brain and central nervous system,703,Slovakia,1,1,2003,5.647612736,6.741042839,0.634566639,176
23,Brain and central nervous system,703,Slovakia,1,1,2004,5.968950314,7.081846624,0.6813995067,185
23,Brain and central nervous system,703,Slovakia,1,1,2005,5.926783844,7.304261099,0.6761711312,191
23,Brain and central nervous system,703,Slovakia,1,1,2006,5.795643246,7.184006872,0.6571114021,188
23,Brain and central nervous system,703,Slovakia,1,1,2007,5.501843899,6.943662858,0.6426481945,182
23,Brain and central nervous system,703,Slovakia,1,1,2008,5.791713204,7.194806035,0.6519325801,189
23,Brain and central nervous system,703,Slovakia,1,1,2009,5.599251664,6.873170635,0.6487795617,181
23,Brain and central nervous system,703,Slovakia,1,1,2010,5.195429045,6.591168743,0.5800883991,174
23,Brain and central nervous system,703,Slovakia,1,1,2011,4.869397283,6.522862824,0.5413746889,172
23,Brain and central nervous system,703,Slovakia,1,1,2012,4.957605679,6.909994662,0.5375925502,182
23,Brain and central nervous system,703,Slovakia,1,1,2013,6.119126188,8.341178464,0.7177156722,220
23,Brain and central nervous system,703,Slovakia,1,1,2014,5.576471293,7.763113698,0.6421080041,205
23,Brain and central nervous system,703,Slovakia,1,1,2015,5.223322693,7.675473422,0.5986750843,203
23,Brain and central nervous system,703,Slovakia,1,1,2016,5.249542931,8.00337954,0.5852930696,212
23,Brain and central nervous system,703,Slovakia,1,1,2017,5.505926529,8.100680533,0.5995624288,215
23,Brain and central nervous system,703,Slovakia,1,1,2018,4.592869443,6.995642392,0.4686911258,186
23,Brain and central nervous system,703,Slovakia,1,1,2019,4.573064441,7.171788362,0.5035829504,191
23,Brain and central nervous system,703,Slovakia,1,1,2020,5.039190132,7.877214482,0.5558189145,210
23,Brain and central nervous system,703,Slovakia,1,1,2021,4.875652091,7.439028147,0.5214619665,198
23,Brain and central nervous system,703,Slovakia,1,1,2022,4.460891516,6.775835413,0.4449510878,180
23,Brain and central nervous system,703,Slovakia,1,1,2023,4.69458634,8.025143944,0.5699533607,213
23,Brain and central nervous system,703,Slovakia,2,1,1993,3.909413514,4.835235681,0.4415576282,132
23,Brain and central nervous system,703,Slovakia,2,1,1994,3.394635819,4.266306498,0.3735531928,117
23,Brain and central nervous system,703,Slovakia,2,1,1995,3.864796159,4.688442118,0.420995846,129
23,Brain and central nervous system,703,Slovakia,2,1,1996,3.725024798,4.7507506,0.4258808867,131
23,Brain and central nervous system,703,Slovakia,2,1,1997,4.488351995,5.7548145,0.5294951184,159
23,Brain and central nervous system,703,Slovakia,2,1,1998,3.365691704,4.55251653,0.3813173542,126
23,Brain and central nervous system,703,Slovakia,2,1,1999,3.712607044,4.835450346,0.3974010641,134
23,Brain and central nervous system,703,Slovakia,2,1,2000,4.025498745,5.40542878,0.4511231228,150
23,Brain and central nervous system,703,Slovakia,2,1,2001,4.015072643,5.493123477,0.4590819494,152
23,Brain and central nervous system,703,Slovakia,2,1,2002,3.702701973,5.564876523,0.4201475206,154
23,Brain and central nervous system,703,Slovakia,2,1,2003,4.226283469,6.033066987,0.4608486931,167
23,Brain and central nervous system,703,Slovakia,2,1,2004,4.288137334,6.208801265,0.4737105293,172
23,Brain and central nervous system,703,Slovakia,2,1,2005,3.921845702,5.951580108,0.4622715539,165
23,Brain and central nervous system,703,Slovakia,2,1,2006,3.778215142,5.587075472,0.4098829309,155
23,Brain and central nervous system,703,Slovakia,2,1,2007,3.735276775,5.870338978,0.4237866485,163
23,Brain and central nervous system,703,Slovakia,2,1,2008,3.479895364,5.647325596,0.4177592514,157
23,Brain and central nervous system,703,Slovakia,2,1,2009,3.795423583,6.176062301,0.4141164958,172
23,Brain and central nervous system,703,Slovakia,2,1,2010,3.546134081,6.054899668,0.4065175682,169
23,Brain and central nervous system,703,Slovakia,2,1,2011,3.465398757,6.325428943,0.3859341048,176
23,Brain and central nervous system,703,Slovakia,2,1,2012,3.805651937,6.958182047,0.3955702486,193
23,Brain and central nervous system,703,Slovakia,2,1,2013,3.429542219,6.268296039,0.3861949487,174
23,Brain and central nervous system,703,Slovakia,2,1,2014,3.561112794,6.587584455,0.3978758237,183
23,Brain and central nervous system,703,Slovakia,2,1,2015,3.501385717,6.726775986,0.4101463071,187
23,Brain and central nervous system,703,Slovakia,2,1,2016,3.787081626,7.225236132,0.4486437112,201
23,Brain and central nervous system,703,Slovakia,2,1,2017,3.345887994,6.355169985,0.3365727809,177
23,Brain and central nervous system,703,Slovakia,2,1,2018,3.724809969,7.353004473,0.4153059171,205
23,Brain and central nervous system,703,Slovakia,2,1,2019,4.023705628,7.416874572,0.4622177979,207
23,Brain and central nervous system,703,Slovakia,2,1,2020,3.986324407,7.841278207,0.4693550971,219
23,Brain and central nervous system,703,Slovakia,2,1,2021,3.134799717,6.330142845,0.3624233119,176
23,Brain and central nervous system,703,Slovakia,2,1,2022,3.236880944,6.774152285,0.3508882513,188
23,Brain and central nervous system,703,Slovakia,2,1,2023,3.310890742,6.311801554,0.3576374576,175
23,Brain and central nervous system,705,Slovenia,1,0,1983,3.525949358,3.700615826,0.3140425245,34
23,Brain and central nervous system,705,Slovenia,1,0,1984,4.61266815,4.353665678,0.4010670555,40
23,Brain and central nervous system,705,Slovenia,1,0,1985,4.004273821,3.91829911,0.3496332291,36
23,Brain and central nervous system,705,Slovenia,1,0,1986,4.50282773,4.474282242,0.4739863007,43
23,Brain and central nervous system,705,Slovenia,1,0,1987,4.465205341,4.454255316,0.4756320054,43
23,Brain and central nervous system,705,Slovenia,1,0,1988,4.042688755,4.533283055,0.4005606625,44
23,Brain and central nervous system,705,Slovenia,1,0,1989,4.843435889,5.16400359,0.5200047241,50
23,Brain and central nervous system,705,Slovenia,1,0,1990,4.693031027,5.365526492,0.4125156669,52
23,Brain and central nervous system,705,Slovenia,1,0,1991,4.768406535,5.45593611,0.5416928948,53
23,Brain and central nervous system,705,Slovenia,1,0,1992,3.660796817,4.337691336,0.3174114446,42
23,Brain and central nervous system,705,Slovenia,1,0,1993,5.26194824,5.802056622,0.4942883809,56
23,Brain and central nervous system,705,Slovenia,1,0,1994,4.086959372,4.667502668,0.4344367511,45
23,Brain and central nervous system,705,Slovenia,1,0,1995,4.695489071,5.592088231,0.5344911461,54
23,Brain and central nervous system,705,Slovenia,1,0,1996,5.084201625,5.881660981,0.4988303163,57
23,Brain and central nervous system,705,Slovenia,1,0,1997,4.388644451,5.365498811,0.4627736578,52
23,Brain and central nervous system,705,Slovenia,1,0,1998,4.969853353,5.690559775,0.4711750425,55
23,Brain and central nervous system,705,Slovenia,1,0,1999,6.18093837,7.640973377,0.6424540444,74
23,Brain and central nervous system,705,Slovenia,1,0,2000,4.390696496,5.140959982,0.4593728488,50
23,Brain and central nervous system,705,Slovenia,1,0,2001,6.528957996,8.524089797,0.6921441638,83
23,Brain and central nervous system,705,Slovenia,1,0,2002,5.891811393,7.171315557,0.6103663161,70
23,Brain and central nervous system,705,Slovenia,1,0,2003,4.794367979,6.240817813,0.4988869553,61
23,Brain and central nervous system,705,Slovenia,1,0,2004,5.995209879,7.573493591,0.5825659511,74
23,Brain and central nervous system,705,Slovenia,1,0,2005,4.800363371,6.530145806,0.5083708028,64
23,Brain and central nervous system,705,Slovenia,1,0,2006,6.419368902,8.520341301,0.6318580879,84
23,Brain and central nervous system,705,Slovenia,1,0,2007,5.884554331,7.938701168,0.6127478485,79
23,Brain and central nervous system,705,Slovenia,1,0,2008,5.466934074,7.522801612,0.5353539308,75
23,Brain and central nervous system,705,Slovenia,1,0,2009,6.568196971,8.203469771,0.6252149913,83
23,Brain and central nervous system,705,Slovenia,1,0,2010,5.362949862,8.179628586,0.5895708231,83
23,Brain and central nervous system,705,Slovenia,1,0,2011,6.071151198,8.272357523,0.6553707871,84
23,Brain and central nervous system,705,Slovenia,1,0,2012,4.532697412,5.995592748,0.4564403036,61
23,Brain and central nervous system,705,Slovenia,1,0,2013,5.757492226,8.630344684,0.5345395961,88
23,Brain and central nervous system,705,Slovenia,1,0,2014,6.621486438,9.790301531,0.6568181435,100
23,Brain and central nervous system,705,Slovenia,1,0,2015,6.314799008,10.07281767,0.7172020454,103
23,Brain and central nervous system,705,Slovenia,1,0,2016,6.682308723,9.766845856,0.6592845563,100
23,Brain and central nervous system,705,Slovenia,1,0,2017,7.062754606,11.20887197,0.6947245488,115
23,Brain and central nervous system,705,Slovenia,1,1,1986,5.194702881,5.396430054,0.5698107828,52
23,Brain and central nervous system,705,Slovenia,1,1,1987,4.798736824,5.063552754,0.5902415969,49
23,Brain and central nervous system,705,Slovenia,1,1,1988,4.841794157,5.370236497,0.5638059586,52
23,Brain and central nervous system,705,Slovenia,1,1,1989,4.981088553,5.783331612,0.534497215,56
23,Brain and central nervous system,705,Slovenia,1,1,1990,4.004608156,4.637740905,0.4148460247,45
23,Brain and central nervous system,705,Slovenia,1,1,1991,5.247890885,5.978765076,0.5951928945,58
23,Brain and central nervous system,705,Slovenia,1,1,1992,5.133400925,5.791106515,0.4843265279,56
23,Brain and central nervous system,705,Slovenia,1,1,1993,3.399654275,4.250466515,0.3371142565,41
23,Brain and central nervous system,705,Slovenia,1,1,1994,4.599412249,5.807321373,0.549164392,56
23,Brain and central nervous system,705,Slovenia,1,1,1995,5.527722307,6.347554631,0.5866660613,61
23,Brain and central nervous system,705,Slovenia,1,1,1996,5.080017634,6.191311526,0.5672894161,60
23,Brain and central nervous system,705,Slovenia,1,1,1997,4.779881479,6.047336044,0.5645474599,58
